datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2026-08-12,1786473000,33.9,26.2,30.1,0,0,44.8,26.1,80.3,18.4,4.8,2,,,,,14.8,152.1,998.7,60.9,4.5,,,,05:53:30,1786494210,19:17:23,1786542443,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28, 33.9, 38.2], 'tempmin': [22.1, 26.2, 30], 'feelslike': [22.1, 33.9, 54.2], 'precip': [0, 18.4, 118.4], 'humidity': [66.4, 80.3, 93.4], 'snowdepth': [None, None, None], 'windspeed': [5.4, 14.8, 37.1], 'windgust': [None, None, None], 'winddir': [99.1, 152.1, 239.7], 'cloudcover': [20.7, 60.9, 96.1]}"
2026-08-13,1786559400,34.2,25.8,30.2,0,0,44.6,25.8,78.4,23.0,14.3,6,,,,51.8,19.4,164.2,998.7,57.6,4.9,,,,05:54:08,1786580648,19:16:23,1786628783,0.02,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.3, 34.2, 39.2], 'tempmin': [21.1, 25.8, 29.1], 'feelslike': [21.1, 34.2, 53.5], 'precip': [0, 23, 264], 'humidity': [63.7, 78.4, 88.3], 'snowdepth': [None, None, None], 'windspeed': [5.4, 19.4, 46.4], 'windgust': [51.8, 51.8, 51.8], 'winddir': [75.8, 164.2, 280.4], 'cloudcover': [15.4, 57.6, 89.2]}"
2026-08-14,1786645800,33.9,26.0,29.7,0,0,43.8,25.3,78.8,27.2,0.0,0,,,,,17.3,151.7,999.1,57.3,4.9,,,,05:54:47,1786667087,19:15:23,1786715123,0.05,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.8, 33.9, 38.1], 'tempmin': [22.3, 26, 29.1], 'feelslike': [22.3, 33.9, 53.6], 'precip': [0, 27.2, 230], 'humidity': [62, 78.8, 94.6], 'snowdepth': [None, None, None], 'windspeed': [9.4, 17.3, 27.7], 'windgust': [None, None, None], 'winddir': [63, 151.7, 250], 'cloudcover': [16, 57.3, 99.1]}"
2026-08-15,1786732200,33.8,25.9,29.7,0,0,43.5,25.6,79.8,10.0,4.8,2,,,,,15.8,152.6,999.3,58.9,4.5,,,,05:55:25,1786753525,19:14:21,1786801461,0.08,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.1, 33.8, 38.1], 'tempmin': [21.3, 25.9, 29.1], 'feelslike': [21.3, 33.8, 49.6], 'precip': [0, 10, 59], 'humidity': [66, 79.8, 96.3], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.8, 31.3], 'windgust': [None, None, None], 'winddir': [54.8, 152.6, 305.8], 'cloudcover': [31.3, 58.9, 99]}"
2026-08-16,1786818600,33.6,25.9,29.5,0,0,43.3,25.5,80.5,7.3,9.5,4,,,,,13.7,147.8,999.6,58.1,4.4,,,,05:56:03,1786839963,19:13:19,1786887799,0.11,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.1, 33.6, 37.1], 'tempmin': [23.1, 25.9, 28.1], 'feelslike': [23.1, 33.6, 48.3], 'precip': [0, 7.3, 93.3], 'humidity': [67.7, 80.5, 97.1], 'snowdepth': [None, None, None], 'windspeed': [7.6, 13.7, 20.9], 'windgust': [None, None, None], 'winddir': [55, 147.8, 287.1], 'cloudcover': [28.8, 58.1, 98.3]}"
2026-08-17,1786905000,34.0,25.9,29.8,0,0,43.9,25.6,79.2,10.8,0.0,0,,,,,14.8,161.1,999.4,51.4,4.4,,,,05:56:41,1786926401,19:12:15,1786974135,0.15,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.3, 34, 37.1], 'tempmin': [22.3, 25.9, 28.1], 'feelslike': [22.3, 34, 52.8], 'precip': [0, 10.8, 53.3], 'humidity': [67.2, 79.2, 90.6], 'snowdepth': [None, None, None], 'windspeed': [7.2, 14.8, 31.3], 'windgust': [None, None, None], 'winddir': [47, 161.1, 287.8], 'cloudcover': [27, 51.4, 92.7]}"
2026-08-18,1786991400,34.7,26.1,30.3,0,0,44.7,25.5,77.1,4.4,0.0,0,,,,,15.8,160.5,999.6,46.1,4.4,,,,05:57:19,1787012839,19:11:11,1787060471,0.18,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28, 34.7, 37.1], 'tempmin': [19.4, 26.1, 29.1], 'feelslike': [19.4, 34.7, 53.7], 'precip': [0, 4.4, 41.8], 'humidity': [65.6, 77.1, 95.5], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.8, 36.4], 'windgust': [None, None, None], 'winddir': [71, 160.5, 276.4], 'cloudcover': [11.1, 46.1, 91.4]}"
2026-08-19,1787077800,34.7,26.4,30.2,0,0,45.4,25.7,78.3,5.4,0.0,0,,,,,17.6,154.3,1000.4,52.8,4.6,,,,05:57:57,1787099277,19:10:06,1787146806,0.21,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.3, 34.7, 37.1], 'tempmin': [23.1, 26.4, 29.2], 'feelslike': [23.1, 34.7, 53.5], 'precip': [0, 5.4, 63], 'humidity': [62.9, 78.3, 95.6], 'snowdepth': [None, None, None], 'windspeed': [7.6, 17.6, 63], 'windgust': [None, None, None], 'winddir': [92, 154.3, 240.3], 'cloudcover': [18.4, 52.8, 91.6]}"
2026-08-20,1787164200,34.1,26.4,30.0,0,0,44.0,25.6,78.7,0.9,0.0,0,,,,31.7,15.1,138.8,1000.8,47.9,4.6,,,,05:58:35,1787185715,19:09:00,1787233140,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.4, 34.1, 38.1], 'tempmin': [24.3, 26.4, 29], 'feelslike': [24.3, 34.1, 51.8], 'precip': [0, 0.9, 11.9], 'humidity': [67, 78.7, 92.9], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.1, 30.6], 'windgust': [31.7, 31.7, 31.7], 'winddir': [81.3, 138.8, 200.7], 'cloudcover': [3.7, 47.9, 92.9]}"
2026-08-21,1787250600,34.3,26.0,29.9,0,0,44.1,25.2,77.0,7.6,14.3,6,,,,,14.4,143.3,1000.5,45.6,4.7,,,,05:59:12,1787272152,19:07:53,1787319473,0.28,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29, 34.3, 37.1], 'tempmin': [23.1, 26, 29.1], 'feelslike': [23.1, 34.3, 50.5], 'precip': [0, 7.6, 69], 'humidity': [63.4, 77, 90.5], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14.4, 24.1], 'windgust': [None, None, None], 'winddir': [82.7, 143.3, 263.8], 'cloudcover': [5.9, 45.6, 83]}"
2026-08-22,1787337000,34.6,26.0,30.0,0,0,44.2,25.4,77.7,4.9,4.8,2,,,,,15.8,151.4,1000.7,46.3,4.5,,,,05:59:50,1787358590,19:06:45,1787405805,0.31,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.1, 34.6, 40.1], 'tempmin': [23.1, 26, 28.1], 'feelslike': [23.1, 34.6, 51.6], 'precip': [0, 4.9, 53.3], 'humidity': [63, 77.7, 95.6], 'snowdepth': [None, None, None], 'windspeed': [5.8, 15.8, 40.7], 'windgust': [None, None, None], 'winddir': [40, 151.4, 254], 'cloudcover': [13.6, 46.3, 91.3]}"
2026-08-23,1787423400,34.5,26.0,30.0,0,0,43.9,25.2,76.7,4.3,4.8,2,,,,,14.4,143.5,1001.5,46.1,4.5,,,,06:00:27,1787445027,19:05:37,1787492137,0.34,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 34.5, 36.1], 'tempmin': [23.3, 26, 28.1], 'feelslike': [23.3, 34.5, 49.6], 'precip': [0, 4.3, 49.9], 'humidity': [64.3, 76.7, 88], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14.4, 27.7], 'windgust': [None, None, None], 'winddir': [71.2, 143.5, 291.5], 'cloudcover': [19.3, 46.1, 80.7]}"
2026-08-24,1787509800,34.2,25.8,29.9,0,0,44.6,25.3,77.8,2.4,0.0,0,,,,,17.6,156.0,1001.4,42.2,4.6,,,,06:01:04,1787531464,19:04:28,1787578468,0.37,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 34.2, 37.1], 'tempmin': [23.2, 25.8, 27.2], 'feelslike': [23.2, 34.2, 49], 'precip': [0, 2.4, 15.9], 'humidity': [63.2, 77.8, 97.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 17.6, 57.2], 'windgust': [None, None, None], 'winddir': [77.3, 156, 244.9], 'cloudcover': [5, 42.2, 82.7]}"
2026-08-25,1787596200,34.2,25.7,29.9,0,0,43.2,25.2,77.8,7.2,9.5,4,,,,70.6,18.0,158.8,1001.4,44.8,4.8,,,,06:01:41,1787617901,19:03:18,1787664798,0.41000000000000003,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.1, 34.2, 37.2], 'tempmin': [21.4, 25.7, 28], 'feelslike': [21.4, 34.2, 48.3], 'precip': [0, 7.2, 86], 'humidity': [66.2, 77.8, 99.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18, 50.8], 'windgust': [70.6, 70.6, 70.6], 'winddir': [53.9, 158.8, 239.3], 'cloudcover': [3.1, 44.8, 95]}"
2026-08-26,1787682600,34.8,25.9,30.3,0,0,44.6,25.2,75.6,5.1,9.5,4,,,,,15.1,168.1,1001.1,43.2,4.9,,,,06:02:18,1787704338,19:02:08,1787751128,0.44,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 34.8, 37.1], 'tempmin': [22.3, 25.9, 28.3], 'feelslike': [22.3, 34.8, 51.8], 'precip': [0, 5.1, 43.4], 'humidity': [63.9, 75.6, 91.7], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.1, 44.6], 'windgust': [None, None, None], 'winddir': [83.5, 168.1, 292], 'cloudcover': [19, 43.2, 71.5]}"
2026-08-27,1787769000,34.8,25.5,29.9,0,0,43.6,25.0,76.2,9.8,14.3,6,,,,,18.7,156.6,1000.9,44.1,4.7,,,,06:02:55,1787790775,19:00:56,1787837456,0.47000000000000003,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 34.8, 38.1], 'tempmin': [22.1, 25.5, 28.2], 'feelslike': [22.1, 34.8, 49.7], 'precip': [0, 9.8, 60], 'humidity': [65.8, 76.2, 99], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18.7, 35.3], 'windgust': [None, None, None], 'winddir': [100.7, 156.6, 304.2], 'cloudcover': [9.8, 44.1, 85.9]}"
2026-08-28,1787855400,33.6,25.3,29.3,0,0,43.2,24.9,78.5,3.5,0.0,0,,,,,15.8,165.1,1001.5,47.3,4.5,,,,06:03:32,1787877212,18:59:45,1787923785,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [25.1, 33.6, 36.9], 'tempmin': [21.1, 25.3, 29.1], 'feelslike': [21.1, 33.6, 49], 'precip': [0, 3.5, 64.4], 'humidity': [69.3, 78.5, 94], 'snowdepth': [None, None, None], 'windspeed': [5.4, 15.8, 37.8], 'windgust': [None, None, None], 'winddir': [72.5, 165.1, 298.5], 'cloudcover': [20.4, 47.3, 95.4]}"
2026-08-29,1787941800,34.3,25.6,29.8,0,0,43.8,25.0,77.3,4.6,0.0,0,,,,,12.6,154.3,1001.8,42.8,4.6,,,,06:04:09,1787963649,18:58:32,1788010112,0.54,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 34.3, 37.1], 'tempmin': [21.3, 25.6, 28.1], 'feelslike': [21.3, 34.3, 48.4], 'precip': [0, 4.6, 41.9], 'humidity': [65.7, 77.3, 99.2], 'snowdepth': [None, None, None], 'windspeed': [7.6, 12.6, 24.1], 'windgust': [None, None, None], 'winddir': [41.8, 154.3, 248.9], 'cloudcover': [0.1, 42.8, 74]}"
2026-08-30,1788028200,34.3,25.4,29.9,0,0,43.7,25.1,77.1,4.0,0.0,0,,,,40.7,13.0,155.6,1001.8,43.3,4.7,,,,06:04:45,1788050085,18:57:19,1788096439,0.5700000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.2, 34.3, 37.1], 'tempmin': [21.7, 25.4, 28], 'feelslike': [21.7, 34.3, 47.8], 'precip': [0, 4, 32], 'humidity': [63.4, 77.1, 98], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13, 22.3], 'windgust': [40.7, 40.7, 40.7], 'winddir': [59.3, 155.6, 239.2], 'cloudcover': [1.1, 43.3, 68.2]}"
2026-08-31,1788114600,34.3,25.2,29.7,0,0,44.4,24.8,77.0,3.7,0.0,0,,,,,13.0,151.4,1001.5,46.2,4.5,,,,06:05:22,1788136522,18:56:06,1788182766,0.61,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [26.1, 34.3, 37.1], 'tempmin': [20.2, 25.2, 28.2], 'feelslike': [20.2, 34.3, 52.7], 'precip': [0, 3.7, 21.4], 'humidity': [62, 77, 96.5], 'snowdepth': [None, None, None], 'windspeed': [7.6, 13, 29.5], 'windgust': [None, None, None], 'winddir': [88.3, 151.4, 264.7], 'cloudcover': [12.8, 46.2, 88.6]}"
2026-09-01,1788201000,33.6,25.3,29.4,0,0,42.5,24.9,78.6,19.5,9.5,4,,,,,19.8,153.6,1001.6,43.9,4.5,,,,06:05:58,1788222958,18:54:52,1788269092,0.65,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [26.9, 33.6, 37.1], 'tempmin': [21.1, 25.3, 28.1], 'feelslike': [21.1, 33.6, 48.2], 'precip': [0, 19.5, 135.9], 'humidity': [62.9, 78.6, 95.4], 'snowdepth': [None, None, None], 'windspeed': [7.9, 19.8, 53.6], 'windgust': [None, None, None], 'winddir': [64.1, 153.6, 249], 'cloudcover': [4.9, 43.9, 91.2]}"
2026-09-02,1788287400,33.4,25.1,29.1,0,0,42.4,24.7,78.8,9.0,4.8,2,,,,,15.1,172.0,1001.7,44.1,4.6,,,,06:06:34,1788309394,18:53:37,1788355417,0.68,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [22.3, 33.4, 37.1], 'tempmin': [20.1, 25.1, 28], 'feelslike': [20.1, 33.4, 47.6], 'precip': [0, 9, 137.7], 'humidity': [65.7, 78.8, 96.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 15.1, 35.3], 'windgust': [None, None, None], 'winddir': [84.3, 172, 281.2], 'cloudcover': [2.4, 44.1, 99.9]}"
2026-09-03,1788373800,33.7,24.7,29.2,0,0,42.1,24.6,77.9,5.7,14.3,6,,,,,14.8,154.1,1002.2,42.7,4.7,,,,06:07:10,1788395830,18:52:22,1788441742,0.72,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.1, 33.7, 37.2], 'tempmin': [19.2, 24.7, 27.1], 'feelslike': [19.2, 33.7, 49], 'precip': [0, 5.7, 35.6], 'humidity': [61.2, 77.9, 92.2], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14.8, 30.6], 'windgust': [None, None, None], 'winddir': [103, 154.1, 257.5], 'cloudcover': [0, 42.7, 96.8]}"
2026-09-04,1788460200,33.8,25.1,29.3,0,0,42.2,24.7,77.7,13.0,9.5,4,,,,59.4,15.1,155.4,1002.1,38.7,4.5,,,,06:07:46,1788482266,18:51:07,1788528067,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.1, 33.8, 37.1], 'tempmin': [21, 25.1, 28.1], 'feelslike': [21, 33.8, 49.7], 'precip': [0, 13, 197.2], 'humidity': [61.6, 77.7, 98.8], 'snowdepth': [None, None, None], 'windspeed': [5.4, 15.1, 38.5], 'windgust': [59.4, 59.4, 59.4], 'winddir': [76.7, 155.4, 283.6], 'cloudcover': [0, 38.7, 99.5]}"
2026-09-05,1788546600,33.5,24.4,28.9,0,0,42.8,24.5,78.5,18.3,4.8,2,,,,,19.4,146.6,1001.6,43.6,4.5,,,,06:08:22,1788568702,18:49:51,1788614391,0.79,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [25.1, 33.5, 37.1], 'tempmin': [21.2, 24.4, 28.3], 'feelslike': [21.2, 33.5, 51.3], 'precip': [0, 18.3, 309.5], 'humidity': [57, 78.5, 99.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.4, 66.6], 'windgust': [None, None, None], 'winddir': [89.8, 146.6, 248.4], 'cloudcover': [1.2, 43.6, 100]}"
2026-09-06,1788633000,33.8,24.0,28.8,0,0,42.0,24.2,77.4,3.3,0.0,0,,,,35.3,14.8,150.8,1002.2,44.3,4.5,,,,06:08:58,1788655138,18:48:35,1788700715,0.8300000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 33.8, 37.1], 'tempmin': [18.2, 24, 27.2], 'feelslike': [18.2, 33.8, 49.3], 'precip': [0, 3.3, 24.2], 'humidity': [60.6, 77.4, 92.4], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14.8, 32], 'windgust': [35.3, 35.3, 35.3], 'winddir': [89, 150.8, 253.4], 'cloudcover': [0, 44.3, 78.5]}"
2026-09-07,1788719400,33.7,24.7,29.0,0,0,41.6,24.3,77.3,2.8,0.0,0,,,,,15.8,170.7,1002.8,42.1,4.4,,,,06:09:34,1788741574,18:47:18,1788787038,0.86,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.9, 33.7, 37.1], 'tempmin': [21.1, 24.7, 28], 'feelslike': [21.1, 33.7, 46.2], 'precip': [0, 2.8, 53], 'humidity': [61.1, 77.3, 89.3], 'snowdepth': [None, None, None], 'windspeed': [5.4, 15.8, 46.4], 'windgust': [None, None, None], 'winddir': [100.4, 170.7, 254.9], 'cloudcover': [0, 42.1, 86.1]}"
2026-09-08,1788805800,33.7,24.2,28.8,0,0,41.6,24.1,77.4,7.5,4.8,2,,,,,13.3,154.6,1003.4,39.6,4.6,,,,06:10:10,1788828010,18:46:01,1788873361,0.9,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.2, 33.7, 37.6], 'tempmin': [20.4, 24.2, 27.1], 'feelslike': [20.4, 33.7, 51.3], 'precip': [0, 7.5, 73.1], 'humidity': [60.9, 77.4, 95.6], 'snowdepth': [None, None, None], 'windspeed': [7.2, 13.3, 24.1], 'windgust': [None, None, None], 'winddir': [51.4, 154.6, 261.6], 'cloudcover': [0, 39.6, 87.3]}"
2026-09-09,1788892200,33.6,24.2,28.9,0,0,40.9,24.0,76.7,5.7,4.8,2,,,,50.0,14.0,177.7,1003.4,37.0,4.7,,,,06:10:46,1788914446,18:44:44,1788959684,0.93,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29, 33.6, 37.1], 'tempmin': [20.4, 24.2, 27.1], 'feelslike': [20.4, 33.6, 48.7], 'precip': [0, 5.7, 55], 'humidity': [58, 76.7, 94.5], 'snowdepth': [None, None, None], 'windspeed': [6.5, 14, 31.3], 'windgust': [50, 50, 50], 'winddir': [78, 177.7, 266.7], 'cloudcover': [0, 37, 80.2]}"
2026-09-10,1788978600,33.9,24.3,29.0,0,0,40.7,23.9,75.9,0.5,4.8,2,,,,,12.6,163.9,1003.3,37.5,4.7,,,,06:11:22,1789000882,18:43:27,1789046007,0.97,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 33.9, 37.1], 'tempmin': [19.3, 24.3, 28.1], 'feelslike': [19.3, 33.9, 48.1], 'precip': [0, 0.5, 10], 'humidity': [63.2, 75.9, 93.2], 'snowdepth': [None, None, None], 'windspeed': [5.8, 12.6, 22], 'windgust': [None, None, None], 'winddir': [62.1, 163.9, 250.1], 'cloudcover': [0.7000000000000001, 37.5, 77.7]}"
2026-09-11,1789065000,34.1,24.6,29.1,0,0,41.3,23.8,74.8,0.8,0.0,0,,,,,13.7,168.7,1003.2,35.0,4.7,,,,06:11:57,1789087317,18:42:09,1789132329,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.2, 34.1, 38], 'tempmin': [22.1, 24.6, 29], 'feelslike': [22.1, 34.1, 48.1], 'precip': [0, 0.8, 15.6], 'humidity': [65.9, 74.8, 89.5], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13.7, 37.1], 'windgust': [None, None, None], 'winddir': [34.7, 168.7, 275.3], 'cloudcover': [1.5, 35, 56.6]}"
2026-09-12,1789151400,33.6,24.0,28.8,0,0,40.9,23.8,76.1,2.3,0.0,0,,,,,14.4,158.9,1003.6,39.1,4.7,,,,06:12:33,1789173753,18:40:51,1789218651,0.04,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 33.6, 36.1], 'tempmin': [20.8, 24, 28.1], 'feelslike': [20.8, 33.6, 47.5], 'precip': [0, 2.3, 24.9], 'humidity': [62.9, 76.1, 88], 'snowdepth': [None, None, None], 'windspeed': [7.9, 14.4, 37.1], 'windgust': [None, None, None], 'winddir': [53.7, 158.9, 225], 'cloudcover': [6.2, 39.1, 76.9]}"
2026-09-13,1789237800,33.5,24.2,28.8,0,0,41.0,23.8,76.1,3.9,4.8,2,,,,61.2,15.1,166.9,1003.9,40.2,4.4,,,,06:13:09,1789260189,18:39:33,1789304973,0.07,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [24.1, 33.5, 36.2], 'tempmin': [21, 24.2, 27.1], 'feelslike': [21, 33.5, 47.1], 'precip': [0, 3.9, 66.8], 'humidity': [62.5, 76.1, 94.4], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.1, 34.6], 'windgust': [61.2, 61.2, 61.2], 'winddir': [81.1, 166.9, 288.9], 'cloudcover': [4.3, 40.2, 92.9]}"
2026-09-14,1789324200,32.9,24.0,28.3,0,0,39.4,23.6,77.2,9.2,9.5,4,,,,40.7,17.6,173.9,1004.4,40.9,4.5,,,,06:13:45,1789346625,18:38:15,1789391295,0.1,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27, 32.9, 36.1], 'tempmin': [21.2, 24, 27.2], 'feelslike': [21.2, 32.9, 49.3], 'precip': [0, 9.2, 51.9], 'humidity': [59.2, 77.2, 91.8], 'snowdepth': [None, None, None], 'windspeed': [5.4, 17.6, 59.4], 'windgust': [40.7, 40.7, 40.7], 'winddir': [61.9, 173.9, 263.9], 'cloudcover': [1, 40.9, 97.6]}"
2026-09-15,1789410600,33.2,23.5,28.2,0,0,39.0,23.3,76.4,8.6,4.8,2,,,,,19.4,181.7,1003.9,37.3,4.5,,,,06:14:20,1789433060,18:36:56,1789477616,0.13,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.5, 33.2, 37.1], 'tempmin': [21.1, 23.5, 26.1], 'feelslike': [21.1, 33.2, 47.3], 'precip': [0, 8.6, 65.9], 'humidity': [62, 76.4, 90.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.4, 81.4], 'windgust': [None, None, None], 'winddir': [89.4, 181.7, 302.4], 'cloudcover': [0.1, 37.3, 75.7]}"
2026-09-16,1789497000,33.4,23.5,28.2,0,0,40.1,23.3,76.3,3.6,9.5,4,,,,,14.4,182.6,1003.7,37.1,4.5,,,,06:14:56,1789519496,18:35:38,1789563938,0.16,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [26, 33.4, 37.1], 'tempmin': [20.3, 23.5, 26.2], 'feelslike': [20.3, 33.4, 45], 'precip': [0, 3.6, 29.5], 'humidity': [66, 76.3, 92.3], 'snowdepth': [None, None, None], 'windspeed': [5.8, 14.4, 28.4], 'windgust': [None, None, None], 'winddir': [76.7, 182.6, 295.6], 'cloudcover': [15, 37.1, 94.4]}"
2026-09-17,1789583400,33.8,23.2,28.2,0,0,39.8,23.0,75.3,5.1,4.8,2,,,,,12.6,190.0,1003.6,32.6,4.6,,,,06:15:32,1789605932,18:34:19,1789650259,0.2,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 33.8, 37.1], 'tempmin': [19.4, 23.2, 26.1], 'feelslike': [19.4, 33.8, 45], 'precip': [0, 5.1, 54.7], 'humidity': [64.7, 75.3, 93.7], 'snowdepth': [None, None, None], 'windspeed': [5.8, 12.6, 33.5], 'windgust': [None, None, None], 'winddir': [84, 190, 298.4], 'cloudcover': [0, 32.6, 88.5]}"
2026-09-18,1789669800,34.0,23.3,28.6,0,0,40.7,23.1,74.2,1.7000000000000002,0.0,0,,,,,13.0,177.3,1004.4,27.4,4.6,,,,06:16:08,1789692368,18:33:00,1789736580,0.23,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 34, 36.2], 'tempmin': [20.1, 23.3, 26.1], 'feelslike': [20.1, 34, 46.8], 'precip': [0, 1.7000000000000002, 16], 'humidity': [60.7, 74.2, 92.2], 'snowdepth': [None, None, None], 'windspeed': [4, 13, 35.3], 'windgust': [None, None, None], 'winddir': [41.8, 177.3, 266], 'cloudcover': [1.3, 27.4, 67.3]}"
2026-09-19,1789756200,33.6,23.5,28.5,0,0,39.9,23.2,74.9,0.5,0.0,0,,,,,13.0,190.5,1004.8,27.3,4.5,,,,06:16:44,1789778804,18:31:41,1789822901,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 33.6, 36.2], 'tempmin': [21.1, 23.5, 27.1], 'feelslike': [21.1, 33.6, 46.8], 'precip': [0, 0.5, 7], 'humidity': [60.6, 74.9, 88], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13, 25.9], 'windgust': [None, None, None], 'winddir': [41.2, 190.5, 303.8], 'cloudcover': [0.4, 27.3, 57.9]}"
2026-09-20,1789842600,33.6,23.2,28.5,0,0,39.9,23.2,74.7,3.4,4.8,2,,,,,14.8,177.8,1004.9,25.7,4.5,,,,06:17:20,1789865240,18:30:23,1789909223,0.29,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.1, 33.6, 36.1], 'tempmin': [20.1, 23.2, 27.1], 'feelslike': [20.1, 33.6, 46.9], 'precip': [0, 3.4, 28], 'humidity': [64.8, 74.7, 87.7], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14.8, 34.9], 'windgust': [None, None, None], 'winddir': [48, 177.8, 303.3], 'cloudcover': [1.2, 25.7, 72.3]}"
2026-09-21,1789929000,34.3,23.4,28.7,0,0,41.4,23.2,74.4,1.4,9.5,4,,,,,12.2,169.4,1005.2,27.1,4.5,,,,06:17:56,1789951676,18:29:04,1789995544,0.33,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29, 34.3, 37.1], 'tempmin': [21.1, 23.4, 27.1], 'feelslike': [21.1, 34.3, 54.6], 'precip': [0, 1.4, 14.5], 'humidity': [64, 74.4, 87], 'snowdepth': [None, None, None], 'windspeed': [5.4, 12.2, 18.4], 'windgust': [None, None, None], 'winddir': [65.3, 169.4, 290.9], 'cloudcover': [0, 27.1, 76.7]}"
2026-09-22,1790015400,32.7,23.3,27.8,0,0,38.8,23.0,77.5,7.2,0.0,0,,,,,16.6,173.9,1005.4,40.8,4.1,,,,06:18:33,1790038113,18:27:45,1790081865,0.36,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [26.1, 32.7, 37.2], 'tempmin': [21.1, 23.3, 26.1], 'feelslike': [21.1, 32.7, 47.5], 'precip': [0, 7.2, 118.2], 'humidity': [61.8, 77.5, 97.5], 'snowdepth': [None, None, None], 'windspeed': [5.4, 16.6, 52.2], 'windgust': [None, None, None], 'winddir': [86, 173.9, 287.7], 'cloudcover': [1.2, 40.8, 98.8]}"
